GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307
ACSM2B	11228	7762	9986	14129	8484	5938	8363	3957	10130	6098	6465	9690	6267	4288	4303	4494	4837	5222	5772	5698	5117	4736	7340	7360	8257	3768	7278	5642	3240
ACSM3	3898	3829	1653	5105	2803	2419	2207	1828	4685	3470	1765	2789	3031	1174	884	992	1242	921	1308	1433	1024	1331	2126	696	1311	156	1594	1134	474
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	6200	3876	4738	6657	2763	3288	3139	1693	5296	4423	3558	3545	2827	1361	1425	1266	1579	1637	1949	1972	2314	2128	2772	2824	3581	1179	3497	2643	1587
ACSM6	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ACSS1	120	74	79	126	62	67	108	59	114	91	53	55	73	45	41	31	45	55	51	32	62	70	26	17	24	11	42	54	17
ACSS2	3739	2115	3256	5318	8474	5155	3322	1206	4788	5699	3849	5361	1517	1186	1840	1570	1349	2207	13683	2183	1771	1678	3648	2438	1135	1095	2060	1546	3009
ACSS3	2609	1669	2003	3722	2021	1040	992	685	1893	1627	998	1704	1160	680	565	680	712	1015	1291	1059	597	749	2277	678	954	352	1001	1336	503
ACTA1	285	8	127	54	159	246	29	498	6	312	0	4	0	0	0	5	129	0	1	0	1	1	0	8	0	0	0	1	0
ACTA2	1387	352	878	1513	323	298	165	308	1466	450	289	261	751	108	181	251	637	180	480	208	303	597	417	180	190	56	607	252	106
ACTB	36360	26082	36986	36451	33400	26929	40080	18588	42440	41163	31136	42213	32968	13181	5269	9974	10061	10519	13966	7741	15724	10305	7471	8997	10808	4279	11346	10865	7182
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ACTG1	20185	13659	20292	14233	20572	10010	14824	7038	33271	16505	10635	19102	12328	6371	4788	7764	7672	7082	9377	9052	6660	8565	3452	5234	4764	4043	11516	8820	5428
ACTG2	7	9	7	109	0	12	1	2	19	5	1	0	5	0	1	5	33	5	5	6	0	8	24	1	3	0	6	1	0
ACTL10	10	1	1	1	2	0	2	2	4	11	4	4	0	0	1	0	1	2	1	1	5	1	1	5	0	3	1	5	0
ACTL6A	426	168	202	333	129	172	231	130	290	201	157	160	243	124	113	96	131	154	193	157	141	110	187	46	91	11	144	154	92
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	2724	2114	2009	2775	1744	2077	3096	1547	3313	3093	1886	2327	2252	950	583	385	831	913	962	649	1190	808	598	287	602	317	798	893	462
ACTN2	44	4	19	22	11	26	2	42	4	7	1	4	1	0	0	1	3	4	0	1	3	5	5	14	5	0	0	3	0
ACTN3	14	0	4	4	4	4	0	0	0	21	0	0	0	0	0	0	16	0	1	0	0	0	0	0	0	3	0	0	0
ACTN4	5888	4584	5614	6907	4834	4589	6198	3300	8540	7025	5421	5657	4887	2545	1187	903	1773	2156	2871	1690	2575	1523	748	1289	2311	923	2496	2379	1307
ACTR10	485	300	366	470	225	213	288	177	470	394	319	340	321	170	187	193	176	331	335	300	219	271	398	91	223	90	322	303	115
ACTR1A	1032	702	822	934	540	587	907	390	908	917	763	773	627	276	436	359	544	606	557	446	499	460	457	215	395	230	513	601	335
ACTR1B	1500	826	922	1208	659	693	476	450	1438	1006	912	825	765	325	427	305	560	613	710	577	547	496	300	259	476	223	704	697	368
ACTR2	3250	2417	2923	3976	2048	1872	2208	1572	2957	2864	2394	2545	2642	1435	778	617	704	1066	1308	1097	1335	1391	1799	686	918	554	1409	1544	783
ACTR3	2063	1291	1646	2140	1390	1229	1675	1135	1706	1911	1362	1800	1561	856	529	495	497	736	923	765	1122	758	1122	466	653	287	960	1036	475
ACTR3B	201	78	70	115	72	61	39	45	137	88	40	67	73	32	17	17	45	36	20	61	31	29	28	40	52	8	36	69	20
ACTR3C	197	137	182	168	88	115	153	99	134	169	178	147	116	58	74	63	74	122	147	101	110	117	127	34	90	53	106	93	59
ACTR5	124	93	81	149	61	68	64	123	126	111	78	241	70	38	20	42	124	103	51	47	64	43	34	18	37	11	43	43	43
ACTR6	280	161	161	374	153	137	160	77	240	178	130	181	167	68	93	70	92	118	180	134	109	133	214	50	135	17	144	202	66
ACTR8	247	194	153	304	139	143	202	108	268	259	161	171	158	68	107	42	71	78	110	87	74	71	127	92	95	15	102	122	43
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	43	35	36	37	23	30	32	20	55	63	34	35	32	9	13	25	23	38	31	19	21	22	41	20	34	7	53	15	5
ACVR1	448	268	323	570	220	215	243	162	398	349	221	261	233	124	75	100	141	146	192	118	135	143	230	43	88	64	154	177	51
ACVR1B	1363	913	856	1481	627	679	778	451	835	965	711	966	531	284	261	319	353	370	587	468	423	442	437	311	350	89	460	636	203
ACVR1C	269	110	106	234	90	146	44	91	235	109	55	137	120	61	14	11	23	21	42	54	34	46	79	3	69	5	48	69	16
ACVR2A	517	263	308	504	264	291	293	314	503	444	367	446	400	170	94	106	89	100	88	131	137	138	220	120	146	48	153	225	53
ACVR2B	376	220	306	482	232	158	146	118	315	133	70	188	181	102	43	42	44	50	68	72	84	82	105	82	86	17	105	98	45
ACVRL1	278	194	210	245	166	158	276	149	304	335	268	203	204	89	44	11	37	23	69	28	54	48	28	15	13	6	25	57	39
ACY1	17	13	4	28	19	9	18	3	19	17	28	8	13	6	0	15	3	1	1	2	0	0	3	51	61	44	34	20	19
ACY3	607	531	636	508	657	471	821	232	977	666	473	313	385	222	169	98	207	379	487	191	351	156	91	221	231	75	347	299	187
ACYP1	16	12	1	20	4	3	2	0	7	3	10	7	7	2	3	7	6	8	8	4	9	1	9	5	8	9	7	11	3
ACYP2	443	405	259	373	220	192	212	149	440	381	306	231	234	106	66	96	126	139	121	123	113	116	159	113	143	77	236	241	99
ADA	68	31	45	68	41	26	75	31	86	85	64	67	33	26	28	27	32	30	37	25	48	22	14	27	11	4	21	27	17
ADA2	1237	729	1010	989	1012	725	1468	744	1623	1640	982	697	983	771	313	134	191	305	240	123	544	215	204	130	88	123	177	253	56
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	3	4	3	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	7	0	0	0
ADAL	190	70	127	152	109	27	99	60	153	122	74	113	99	47	87	62	53	82	116	108	103	98	110	68	84	69	133	107	30
ADAM10	1257	802	798	1319	666	636	629	445	974	603	530	650	803	407	163	208	221	260	322	372	326	301	539	225	294	98	337	465	132
ADAM11	3	1	0	4	2	0	0	0	4	1	2	1	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0
ADAM12	28	27	16	12	10	6	11	7	19	28	10	4	13	4	1	2	0	0	2	1	3	2	4	9	1	13	4	9	7
ADAM15	771	538	581	740	386	428	712	330	800	646	546	655	456	248	237	155	429	306	412	259	515	387	145	154	383	148	403	335	196
ADAM17	238	207	218	298	149	126	178	95	251	221	200	205	161	97	30	44	52	35	56	38	60	46	85	47	96	25	95	122	64
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	72	37	54	94	23	29	26	11	36	39	26	47	11	20	4	12	6	9	15	3	17	46	46	21	11	9	29	41	12
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	5	1	0	0
ADAM21	5	0	2	6	0	0	1	0	3	0	1	2	2	0	0	1	1	0	0	3	6	1	0	0	0	1	0	0	0
ADAM22	1	6	5	8	4	1	3	6	2	4	0	3	2	1	0	1	3	2	1	1	1	3	8	3	0	4	5	6	1
ADAM23	13	3	6	18	1	7	0	5	19	0	0	1	9	11	0	0	1	4	4	1	1	8	1	0	0	0	1	1	3
ADAM28	20	28	9	7	5	18	4	23	16	2	9	8	16	10	5	4	2	3	8	0	7	11	4	3	10	7	6	11	0
ADAM29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ADAM32	1	0	0	0	0	1	0	1	0	4	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADAM33	0	5	2	11	1	4	3	2	1	3	1	0	2	0	1	1	2	0	3	4	0	1	0	0	1	0	0	2	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	58	31	76	55	27	33	45	12	68	30	33	31	26	24	10	4	12	13	9	8	14	6	3	6	6	17	31	19	16
ADAM9	617	452	373	700	558	350	287	281	494	378	205	286	556	213	88	38	47	50	112	88	108	85	161	49	58	24	137	151	13
ADAMDEC1	0	0	0	0	0	4	0	3	0	0	0	2	1	1	0	2	0	4	3	0	2	1	2	0	0	0	0	3	4
ADAMTS1	160	139	104	196	53	92	78	72	121	105	88	68	139	38	12	34	27	16	49	37	40	61	80	18	9	19	51	43	13
ADAMTS10	125	32	31	62	26	39	27	12	36	49	13	22	24	10	6	2	15	2	17	5	3	10	2	14	23	0	16	22	4
ADAMTS12	90	25	38	77	36	50	36	17	122	35	40	40	62	31	29	11	13	9	13	19	22	28	26	26	12	3	16	33	2
ADAMTS13	1607	640	775	1145	693	755	806	517	1799	1222	726	627	879	429	101	125	130	159	314	180	338	315	142	230	333	105	635	544	99
ADAMTS14	2	2	6	9	1	2	4	2	0	0	1	2	1	1	2	2	0	0	2	2	2	0	0	0	1	0	0	2	0
ADAMTS15	29	4	7	13	2	6	0	2	8	7	5	0	12	2	0	2	5	4	5	2	2	3	2	4	2	7	11	9	1
ADAMTS16	0	0	18	3	6	0	0	0	0	16	4	0	0	2	1	16	0	15	7	0	0	0	5	0	0	0	2	1	0
ADAMTS17	406	156	342	280	92	155	131	48	132	307	109	96	116	73	94	91	73	93	78	117	107	40	125	46	153	68	142	202	62
ADAMTS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	587	336	341	526	234	425	433	194	464	446	265	238	326	143	100	64	96	88	138	80	130	126	102	86	79	46	131	216	62
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	6	3	1	0	0	0	3	2	0	2	3	0	3	0	2	0	0	0	0	0	1	0	0	4	0	2	2	0	0
ADAMTS4	7	7	11	8	11	5	14	3	9	3	6	6	8	8	1	4	3	0	7	3	10	7	4	11	7	4	24	5	4
ADAMTS5	316	195	186	322	124	166	67	131	190	137	93	196	238	88	22	21	19	29	65	35	30	39	91	37	72	22	84	112	45
ADAMTS6	4	4	3	5	0	0	4	4	1	0	6	2	2	0	2	0	0	1	0	0	0	0	0	9	7	5	9	1	0
ADAMTS7	57	50	50	65	28	48	37	21	45	71	32	27	27	15	3	2	7	3	10	3	8	12	2	9	5	5	14	27	8
ADAMTS8	0	0	0	2	0	0	0	2	0	0	0	3	0	0	0	0	4	1	2	0	1	0	0	0	0	0	0	0	0
ADAMTS9	141	120	103	156	56	73	69	63	158	106	36	46	111	33	13	7	13	16	56	27	15	32	61	17	17	2	28	42	16
ADAMTSL1	118	20	50	93	41	44	29	19	147	47	33	54	47	26	20	12	9	12	24	14	21	47	17	12	0	7	24	21	14
ADAMTSL2	892	429	640	711	382	757	449	604	878	700	632	666	876	318	165	60	337	293	542	194	322	292	26	149	174	223	479	496	181
ADAMTSL3	1075	811	749	994	539	670	366	509	1137	950	562	598	773	367	194	134	164	205	386	304	242	367	327	124	176	88	256	278	85
ADAMTSL4	1031	445	720	1438	529	448	502	182	1104	592	561	949	373	217	285	166	341	433	431	318	288	299	128	294	275	95	314	341	224
ADAMTSL5	55	37	25	28	17	7	19	20	34	45	12	30	19	13	7	9	7	21	20	5	10	17	7	14	20	1	11	4	6
ADAP1	14	9	28	29	18	25	43	20	35	39	27	9	18	4	2	1	16	9	6	2	16	2	1	9	7	14	39	12	6
ADAP2	342	323	327	374	312	277	478	221	336	393	316	267	329	147	102	19	55	54	74	34	163	102	86	61	101	47	69	83	76
ADAR	5831	4262	4133	5975	2618	3327	3776	2720	5318	5295	3742	4087	3658	2389	1640	1286	1314	2370	2459	2212	3159	1699	2576	564	1453	419	1984	2043	637
ADARB1	426	165	199	311	115	166	202	178	294	321	204	161	174	99	69	72	104	130	119	86	85	88	98	52	73	20	133	109	62
ADARB2	25	11	9	14	15	21	11	7	12	24	22	5	11	8	0	3	0	3	0	2	8	2	11	3	2	0	8	3	1
ADAT1	176	111	118	178	77	74	90	68	141	120	93	82	85	48	52	43	47	60	90	77	77	86	100	27	65	47	92	77	30
ADAT2	58	30	23	69	17	20	23	15	20	37	7	20	23	11	11	7	4	8	7	7	4	11	20	11	6	6	11	15	17
ADAT3	16	14	16	33	13	17	16	13	14	12	19	5	7	7	0	0	1	1	2	1	1	2	0	21	11	3	25	16	6
ADCK1	65	31	42	68	31	29	60	18	37	30	30	53	36	15	22	46	30	31	35	8	30	16	12	6	40	10	18	45	21
ADCK2	405	220	268	316	211	173	306	130	341	423	349	173	189	103	221	153	274	323	307	194	196	186	124	111	197	85	253	304	175
ADCK5	117	81	77	104	85	58	79	37	118	84	77	76	69	39	9	4	22	42	28	28	24	15	7	51	79	5	78	68	28
ADCY1	3340	2093	2088	3137	1526	1824	1591	772	2864	1654	2024	925	1313	738	444	412	309	506	1147	1062	948	542	643	766	890	327	967	774	398
ADCY10	141	100	88	124	94	55	48	40	81	160	72	64	99	37	25	21	29	21	37	28	45	39	46	27	39	2	41	33	7
ADCY2	1	0	1	6	0	3	0	4	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1
ADCY3	214	97	120	209	98	122	88	90	172	195	104	84	145	47	66	20	76	42	85	35	50	78	38	18	36	25	51	71	27
ADCY4	55	30	37	54	30	21	46	16	28	66	24	23	27	16	12	6	15	3	14	8	5	10	14	6	7	3	37	31	2
ADCY5	370	149	170	284	134	187	84	126	326	283	125	122	204	72	41	21	57	47	114	54	50	80	46	24	44	9	73	54	17
ADCY6	519	394	360	591	216	224	237	154	435	345	316	237	208	131	121	71	156	137	218	143	142	172	110	51	132	69	109	184	81
ADCY7	176	164	170	170	80	102	139	72	201	146	60	84	97	54	25	7	15	34	47	15	85	19	41	9	16	18	57	31	10
ADCY8	0	0	0	16	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	1843	1197	1388	1929	1104	1099	1134	831	2176	1612	1427	1410	1003	568	324	262	554	650	646	637	744	448	320	231	451	160	454	661	188
ADCYAP1	17	3	0	0	0	1	2	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ADCYAP1R1	53	50	5	45	29	18	6	26	88	154	0	59	51	19	7	4	0	10	0	0	18	2	1	3	0	0	22	13	0
ADD1	3647	2581	2750	3524	2350	2330	2329	1751	3336	3013	2138	2581	2319	1203	941	640	1127	1268	1431	1297	1195	1106	1056	626	1042	295	1168	1203	423
ADD2	6	3	7	2	3	3	8	7	2	7	1	2	3	0	0	1	4	1	1	0	2	0	7	1	6	0	1	1	1
ADD3	919	1022	1001	1079	667	747	536	522	1136	799	508	646	989	533	243	110	173	183	260	413	272	304	420	131	199	62	346	341	79
ADGB	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1	23	19	15	29	67	14	37	2	38	45	57	73	9	9	5	1	5	5	5	10	15	3	2	0	0	0	3	8	1
ADGRA2	682	406	395	640	324	442	287	219	511	468	266	255	368	145	163	72	220	123	232	79	129	184	140	81	147	46	190	179	82
ADGRA3	3620	2559	2843	3984	2105	2024	987	1147	3323	2519	1563	2212	2053	873	610	400	312	436	1013	1209	813	782	1265	495	477	265	907	870	266
ADGRB1	9	0	10	4	4	3	2	0	3	1	1	1	1	2	0	0	1	3	0	0	0	1	0	0	2	0	1	0	2
ADGRB2	9	3	3	4	0	0	1	0	0	0	0	5	1	0	0	0	1	2	3	0	0	2	0	0	0	4	0	0	0
ADGRB3	21	19	19	37	16	16	4	11	15	22	12	19	22	5	8	2	6	4	6	2	11	6	19	0	16	0	2	8	6
ADGRD1	179	164	186	283	141	126	73	56	287	82	136	89	54	91	40	18	40	43	59	11	59	45	36	13	70	5	43	37	2
ADGRD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE1	76	29	93	112	188	54	218	56	169	375	48	87	78	54	13	6	8	25	26	10	50	17	12	7	3	11	4	24	1
ADGRE2	40	51	78	62	39	82	67	56	96	49	26	43	71	31	25	3	8	20	11	8	22	2	17	13	15	28	9	19	3
ADGRE3	1	13	6	11	2	2	3	1	13	3	7	9	0	2	0	0	0	0	1	1	1	0	6	2	0	0	0	0	0
ADGRE5	612	304	518	501	267	287	601	233	568	438	361	290	328	183	111	47	147	268	149	153	230	169	69	90	109	43	172	131	67
ADGRF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ADGRF2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF3	4	1	1	1	3	2	0	1	1	0	5	1	2	0	0	1	0	0	1	3	3	3	3	0	0	0	2	0	2
ADGRF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF5	862	515	603	1082	497	571	387	449	724	628	385	557	773	248	123	56	37	40	171	117	148	201	265	60	46	71	133	142	66
ADGRG1	103	107	59	123	30	33	52	39	106	50	39	46	72	31	14	9	16	34	18	16	31	37	19	3	18	2	30	10	9
ADGRG2	8	3	5	7	6	1	4	1	1	1	2	6	11	0	3	0	0	0	2	1	1	0	5	0	0	0	0	4	0
ADGRG3	10	3	12	5	6	11	9	2	23	15	8	9	3	3	3	2	3	0	3	2	1	4	10	0	0	3	0	5	5
ADGRG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG5	66	11	13	35	19	6	10	8	16	27	13	7	9	9	2	0	8	6	5	1	4	2	2	2	6	9	6	6	0
ADGRG6	5393	2397	2533	4789	2609	2175	1328	1927	3785	2477	1811	2973	2643	1467	810	507	585	957	1341	1415	1472	1522	2147	614	763	190	1334	1173	416
ADGRG7	697	397	383	686	308	275	265	1031	618	402	325	494	406	174	207	123	242	275	137	293	299	238	321	108	257	29	411	238	97
ADGRL1	88	70	54	79	52	75	48	17	71	66	39	42	31	22	19	12	30	14	29	12	11	13	13	12	18	23	21	29	21
ADGRL2	1992	1233	1569	2118	1186	1242	853	1019	1577	1320	848	1515	1490	750	390	356	439	453	806	611	743	646	998	247	367	55	633	843	243
ADGRL3	28	23	8	48	13	4	2	12	9	23	4	0	19	1	1	2	6	5	7	2	13	4	26	6	2	1	6	12	0
ADGRL4	398	258	312	379	218	210	143	244	381	256	129	186	573	122	37	21	29	25	69	49	99	97	110	44	36	27	81	89	35
ADGRV1	759	312	281	505	292	146	175	97	766	448	321	474	263	136	161	291	284	136	344	287	206	279	434	214	201	36	338	214	168
ADH1A	45220	37064	38692	50284	38046	24699	32331	18342	63544	63335	17685	48025	33800	22455	22174	18720	32055	27535	28834	29833	16299	31087	39663	14913	28213	7623	23698	25090	11751
ADH1B	320472	202796	218058	312084	168263	146547	112931	144841	431845	317037	155942	200674	223685	122542	71216	51097	89680	80993	83312	138553	78590	100318	150437	52393	103895	18546	127780	104345	32123
ADH1C	47051	41664	33455	45989	25181	32330	16291	36097	97371	91088	47931	63232	32475	24379	13414	8137	12154	13315	16583	19614	7703	13360	15094	8066	18571	7661	23340	16084	5333
ADH4	125625	103891	96503	147112	75268	86853	65736	55066	151948	152930	81307	88722	106941	56994	41310	33948	45216	49554	61914	61681	27047	44995	97655	26784	61489	13429	73846	47271	27252
ADH5	6851	5846	5569	6845	5221	3699	3696	2808	8342	6443	5387	6212	5682	2014	2685	2320	2576	2525	2914	2529	3183	3333	3324	2018	2695	807	2854	3386	1563
ADH6	22971	23566	21127	24803	21563	17925	21860	15075	29532	31388	20387	24266	26070	11619	9367	6480	8599	9511	11443	10918	12267	12709	19710	4458	8824	1647	9890	8634	4358
ADH7	9	3	9	7	14	2	5	1	0	5	4	2	4	0	1	2	4	2	4	8	0	5	4	0	4	0	6	4	5
ADHFE1	971	600	1027	1088	861	500	290	459	898	840	658	567	852	449	174	188	186	256	389	190	368	181	313	211	373	40	369	367	132
ADI1	28596	19889	16823	29145	16595	14844	18184	13541	34105	27038	21154	22927	19085	8623	5999	9093	10945	10893	7988	10893	9660	10752	11162	8580	14221	2502	13930	8596	4243
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	1	0	0	321	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	3364	2162	2506	3310	1731	1630	1924	1355	3035	2614	2096	2310	1919	839	1089	803	1199	1502	1482	1507	1390	1406	1567	673	1040	302	1193	1196	589
ADIPOR2	5639	3345	4008	5595	2589	3444	3221	1620	4861	4967	3379	3445	2490	1355	1795	2105	2890	2973	4394	2315	1909	2336	3383	1429	2254	1102	2663	3250	1398
ADIRF	538	708	945	2221	282	1020	845	273	2170	909	1216	1380	1104	255	310	499	1245	732	793	748	472	619	168	441	2134	463	825	278	1112
ADK	2646	2064	2645	4387	2029	1708	2047	1294	2547	2617	1987	2488	2208	876	1156	1023	1024	1519	1460	1523	1308	1650	2113	1095	1232	356	1522	1590	1078
ADM	226	85	184	198	101	96	189	71	241	155	174	143	123	65	52	30	58	81	69	45	58	44	43	31	56	35	62	88	36
ADM2	69	117	84	84	16	56	107	33	45	36	49	43	38	10	19	26	64	118	43	30	24	11	49	14	58	19	54	72	24
ADM5	2	0	4	4	3	0	0	0	5	1	0	1	1	0	0	0	0	3	2	0	5	2	0	0	1	0	0	1	0
ADNP	1213	903	854	1650	721	786	620	595	1045	976	659	769	861	414	292	273	291	397	478	367	430	419	669	247	375	79	478	533	222
ADNP2	264	151	207	318	149	167	155	83	211	174	145	163	181	57	39	51	47	67	82	71	95	61	103	46	99	32	76	117	26
ADO	197	146	148	258	112	107	120	70	157	164	109	83	149	65	51	48	59	73	81	57	77	72	123	31	84	35	113	99	61
ADORA1	15	23	9	36	7	10	6	10	14	11	7	21	17	5	4	2	7	2	5	4	7	14	1	0	5	0	10	16	8
ADORA2A	3	0	1	2	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ADORA2B	1	4	6	3	2	2	5	4	7	0	5	4	2	5	2	1	0	2	0	4	1	1	2	0	1	0	3	1	0
ADORA3	50	27	23	40	40	29	22	14	91	41	59	74	54	12	10	2	3	4	9	1	9	5	12	0	2	2	4	5	0
ADPGK	493	331	227	420	183	252	225	153	399	334	296	267	264	111	79	88	88	99	169	137	137	114	177	174	165	79	181	125	73
ADPRH	94	75	87	97	29	54	71	54	72	90	42	43	93	34	36	17	33	51	49	32	69	49	41	8	7	20	19	36	13
ADPRHL1	63	27	30	81	28	27	23	18	37	33	29	30	40	7	17	25	17	15	20	18	9	9	14	10	15	4	22	22	13
ADPRM	102	103	112	143	72	90	61	40	146	149	97	73	90	37	53	61	73	67	56	68	47	48	77	28	50	19	51	27	39
ADPRS	286	183	204	364	104	135	249	104	280	188	204	191	127	60	70	95	190	170	141	104	165	103	67	104	139	67	142	174	70
ADRA1A	911	435	1193	1105	855	417	613	148	519	603	738	437	409	175	153	159	125	492	395	224	638	231	371	125	213	83	297	335	131
ADRA1B	327	103	220	299	186	147	93	140	329	271	190	219	138	77	49	23	43	66	69	79	55	98	57	38	36	18	114	59	31
ADRA1D	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
ADRA2A	34	12	26	40	8	18	1	18	19	17	11	8	32	4	6	13	18	3	5	5	7	11	11	0	15	0	9	12	2
ADRA2B	243	119	119	219	122	96	126	91	247	160	55	123	130	64	52	29	50	68	77	46	42	80	34	52	83	15	113	81	32
ADRA2C	20	1	5	16	4	6	0	0	5	3	1	2	11	4	1	2	8	6	4	1	2	3	3	3	7	5	3	11	2
ADRB1	7	12	19	7	2	0	0	2	3	0	1	7	4	5	0	0	0	1	0	0	0	1	0	1	1	0	1	3	1
ADRB2	137	124	115	149	93	96	128	64	121	139	108	99	107	66	41	57	54	51	75	41	58	66	72	19	58	22	73	64	37
ADRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ADRM1	2366	1559	1828	2011	1161	1201	2283	844	2507	2093	2133	1758	1123	628	362	308	1107	1038	965	723	574	387	144	511	997	369	856	914	567
ADSL	106	67	68	108	46	39	67	48	153	104	74	111	100	46	37	38	22	54	58	43	57	56	49	47	50	25	76	52	32
ADSS1	753	404	936	850	258	325	359	167	461	549	413	588	295	172	323	133	165	326	314	389	123	272	216	111	246	77	349	821	180
ADSS2	462	314	287	493	217	215	176	198	431	402	268	281	332	133	90	84	105	121	177	124	136	158	205	102	166	49	150	210	76
ADTRP	5	1	2	1	0	6	0	12	7	6	1	4	7	5	1	2	8	1	3	4	2	1	6	3	1	0	2	5	4
AEBP1	916	281	400	870	280	603	339	425	831	810	345	341	927	195	394	188	603	218	543	226	353	562	215	117	237	145	438	498	133
AEBP2	176	137	129	243	63	133	97	92	145	140	64	101	142	58	48	46	33	68	68	56	49	62	98	56	64	24	111	105	27
AEN	144	41	116	111	45	26	79	27	90	90	91	184	51	32	26	33	128	90	68	51	136	69	61	10	79	25	69	73	17
